#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-94.6495	24823	-1131	15.5999	-2.60376	4664	3900	2.05322	39.8254	1.5443	49.5923	1.74104	37.9358	-8.04959e-05	-0.0219727	2.05444	1.04884	0.00325963
-94.5995	24816	-1138	15.6015	-2.63123	4315	4287	1.90552	45.6097	1.37615	48.4772	1.92855	39.0399	0.000120744	-0.0219727	2.04895	1.04603	0.00325963
-94.5495	24819	-1131	15.5995	-2.61475	4680	4554	2.02026	42.8412	1.3616	49.5813	1.94263	38.1281	0	0.00549316	2.4115	1.23132	0.00325963
-94.4995	24822	-1133	15.6015	-2.59827	5748	4037	2.00134	37.8699	1.48466	47.5104	1.80648	39.9408	-0.000120744	0.00549316	2.7356	1.39704	0.00325963
-94.4495	24818	-1135	15.6007	-2.60925	4523	4037	1.9931	39.6057	1.55477	49.2737	1.72314	38.3643	-4.02479e-05	-0.032959	2.30164	1.17516	0.00325963
-94.3995	24812	-1130	15.5999	-2.61475	4826	4415	2.00623	43.5278	1.33979	54.7174	1.99418	32.7173	0	-0.0109863	3.09814	1.58253	0.00325963
-94.3495	24816	-1134	15.6015	-2.62573	4004	4195	1.91864	44.8682	1.43928	46.1975	1.86135	41.5503	8.04959e-05	-0.0274658	2.54883	1.30153	0.00325963
-94.2995	24820	-1132	15.6007	-2.60925	4436	4060	1.95465	39.8529	1.51579	48.2849	1.77391	39.5947	-4.02479e-05	-0.0274658	2.57629	1.31558	0.00325963
-94.2495	24816	-1129	15.5987	-2.62024	4491	5175	2.04102	44.9615	1.50502	51.8939	1.7877	35.387	4.02479e-05	0.0274658	3.42773	1.75127	0.00325963
-94.1995	24820	-1132	15.5999	-2.60925	4568	4494	2.03461	42.171	1.42473	49.5813	1.87367	38.1281	-4.02479e-05	0.00549316	2.93335	1.4982	0.00325963
-94.1495	24821	-1132	15.6023	-2.62024	4595	4579	1.88354	43.3575	1.55942	48.5046	1.72549	39.0948	4.02479e-05	0	3.42773	1.75127	0.00325963
-94.0995	24813	-1131	15.5991	-2.61475	4386	4831	2.0166	44.599	1.38517	59.469	1.95822	29.35	0	0.0109863	4.14734	2.1201	0.00325963
-94.0495	24817	-1131	15.6011	-2.61475	5000	4341	1.95435	42.605	1.40844	53.0859	1.90214	35.321	0	-0.00549316	3.42224	1.74846	0.00325963
-93.9995	24822	-1133	15.6015	-2.60925	5277	4630	1.99768	40.545	1.48233	53.6462	1.83435	34.0741	-4.02479e-05	0.00549316	4.96033	2.53761	0.00325963
-93.9495	24815	-1134	15.5987	-2.61475	4709	4616	2.06299	43.4949	1.41542	49.9438	1.88659	37.6501	0	0.00549316	4.29016	2.19338	0.00325963
-93.8995	24811	-1127	15.5987	-2.62573	5131	4771	2.02393	45.5219	1.5379	50.8447	1.80002	35.6561	8.04959e-05	0.0164795	4.97681	2.54608	0.00325963
-93.8495	24820	-1138	15.6035	-2.61475	4585	3904	1.86066	40.8801	1.3971	51.2677	1.9306	36.4691	0	-0.0384521	4.58679	2.34566	0.00325963
-93.7995	24815	-1133	15.5991	-2.63123	4437	5267	1.97632	48.3453	1.42182	50.7898	1.89744	36.8811	0.000120744	0.0164795	5.59204	2.86273	0.00325963
-93.7495	24814	-1140	15.5959	-2.63123	4562	4759	2.07642	49.5978	1.45702	52.9871	1.86927	34.0466	0.000120744	0.0109863	5.45471	2.79199	0.00325963
-93.6995	24820	-1133	15.6011	-2.62573	3967	4659	1.92596	45.8295	1.5667	51.5204	1.7296	35.5188	8.04959e-05	-0.00549316	5.47668	2.80331	0.00325963
-93.6495	24815	-1128	15.5995	-2.62573	4423	4614	2.01233	46.1975	1.36742	51.4655	1.94967	36.2933	8.04959e-05	0	5.32837	2.72694	0.00325963
-93.5995	24818	-1132	15.5983	-2.62573	4593	4559	2.03644	46.5601	1.50299	50.4053	1.80677	37.0789	8.04959e-05	0.00549316	5.65247	2.89386	0.00325963
-93.5495	24819	-1132	15.6011	-2.60925	4739	4420	1.94519	41.4844	1.53295	51.5863	1.76628	35.9637	-4.02479e-05	-0.0109863	5.98755	3.06663	0.00325963
-93.4995	24815	-1130	15.5991	-2.61475	4562	4759	2.02606	43.7805	1.45091	50.1855	1.86751	37.3041	0	0.0164795	6.13037	3.14034	0.00325963
-93.4495	24817	-1130	15.5959	-2.61475	5047	4797	2.16003	44.9066	1.53091	57.5519	1.80384	29.0753	0	0.032959	6.13037	3.14034	0.00325963
-93.3995	24821	-1140	15.6007	-2.62573	4458	4412	1.91315	46.571	1.37964	50.5151	1.96	36.7987	8.04959e-05	-0.0109863	5.57556	2.85424	0.00325963
-93.3494	24829	-1132	15.6091	-2.60925	4603	3050	1.72058	32.1295	1.4419	44.5441	1.86927	42.2809	-4.02479e-05	-0.0933838	5.55908	2.84575	0.00325963
-93.2994	24820	-1142	15.6027	-2.63672	4360	4728	1.79565	50.5096	1.48233	54.6515	1.81411	33.349	0.000160992	0.00549316	4.63074	2.36823	0.00325963
-93.2494	24823	-1135	15.6023	-2.61475	4429	4327	1.9223	41.0504	1.50182	47.2302	1.79415	40.4846	0	-0.0219727	5.36133	2.74391	0.00325963
-93.1994	24819	-1134	15.6003	-2.62024	4482	4502	1.93878	45.1154	1.3555	50.3778	1.96747	37.5842	4.02479e-05	0	5.49316	2.81179	0.00325963
-93.1494	24813	-1141	15.5939	-2.64221	3975	5599	2.03766	57.3376	1.49426	53.0695	1.83435	33.8379	0.00020124	0.0714111	5.77332	2.95615	0.00325963
-93.0994	24815	-1133	15.5967	-2.61475	4593	4559	2.13593	44.5605	1.62342	50.4547	1.67648	36.7053	0	0.00549316	6.43799	3.29922	0.00325963
-93.0494	24820	-1135	15.6031	-2.63672	4413	4923	1.88293	48.999	1.39011	55.2887	1.92943	33.6676	0.000160992	0.0109863	6.00403	3.07513	0.00325963
-92.9994	24816	-1143	15.6007	-2.62024	4076	4743	1.94275	45.2856	1.3968	53.2123	1.92209	35.2386	4.02479e-05	-0.0109863	5.17456	2.64779	0.00325963
-92.9494	24819	-1137	15.5987	-2.62573	4445	4723	2.04163	44.9945	1.60044	52.652	1.73781	34.1565	8.04959e-05	0.0164795	6.89392	3.53506	0.00325963
-92.8994	24817	-1133	15.6023	-2.61475	4858	4220	1.90186	40.8252	1.49688	52.4377	1.80002	34.8761	0	-0.0164795	5.31189	2.71846	0.00325963
-92.8494	24810	-1133	15.5963	-2.63123	4642	4756	2.09198	49.0704	1.35986	59.9304	2.01946	27.7789	0.000120744	0.0164795	5.78979	2.96464	0.00325963
-92.7994	24822	-1136	15.6035	-2.62024	4252	4407	1.81213	42.0996	1.45528	52.9156	1.8458	35.365	4.02479e-05	-0.0164795	5.19653	2.6591	0.00325963
-92.7494	24819	-1133	15.6019	-2.62573	4425	4352	1.88171	45.2747	1.44917	48.4497	1.86282	39.0399	8.04959e-05	-0.0164795	5.3833	2.75522	0.00325963
-92.6994	24816	-1133	15.5975	-2.61475	4413	4923	2.08954	45.7031	1.4995	50.6195	1.80178	36.3647	0	0.0164795	4.71863	2.41339	0.00325963
-92.6494	24818	-1138	15.6035	-2.63672	4271	4778	1.82129	49.0979	1.61702	45.791	1.66592	41.825	0.000160992	0	4.70215	2.40492	0.00325963
-92.5994	24817	-1133	15.5991	-2.61475	4616	4672	2.02942	43.9563	1.42851	53.5364	1.90625	32.8436	0	0.00549316	5.04822	2.5828	0.00325963
-92.5494	24821	-1141	15.6035	-2.63672	3641	4875	1.79657	48.7463	1.47331	52.5806	1.82995	35.2222	0.000160992	0.00549316	4.35059	2.22439	0.00325963
-92.4994	24816	-1140	15.6003	-2.63672	4439	5007	1.94794	50.7184	1.3203	56.8872	2.05008	30.6024	0.000160992	0.0164795	4.49341	2.29771	0.00325963
-92.4494	24822	-1133	15.5999	-2.63123	3979	5054	1.94275	47.1204	1.42939	50.2679	1.87279	37.7106	0.000120744	0	4.60327	2.35413	0.00325963
-92.3994	24820	-1134	15.6015	-2.63672	3736	4567	1.86188	50.5536	1.368	53.5748	1.93735	35.0244	0.000160992	-0.0219727	3.47168	1.77378	0.00325963
-92.3494	24814	-1131	15.5983	-2.60925	5130	4793	2.10938	41.6931	1.57979	52.0203	1.72637	34.4696	-4.02479e-05	0.0164795	4.79553	2.4529	0.00325963
-92.2994	24816	-1138	15.6011	-2.62024	4168	4431	1.89423	44.5166	1.40757	58.7659	1.89656	30.7068	4.02479e-05	-0.0164795	3.92212	2.0046	0.00325963
-92.2494	24821	-1138	15.6019	-2.62573	4580	3928	1.88171	45.2747	1.3296	53.5034	1.99133	35.4034	8.04959e-05	-0.0384521	3.66943	1.87508	0.00325963
-92.1994	24816	-1134	15.5991	-2.63672	4156	5000	1.99524	49.5483	1.38226	55.3491	1.94557	33.0688	0.000160992	0.0164795	4.39453	2.24695	0.00325963
-92.1494	24815	-1143	15.5983	-2.62573	4502	4612	2.04071	46.7249	1.55215	49.4824	1.73752	37.749	8.04959e-05	0	4.48792	2.29489	0.00325963
-92.0994	24815	-1139	15.5979	-2.63123	4650	4471	2.00348	47.0874	1.39128	49.1199	1.9174	38.4082	0.000120744	0.00549316	4.92188	2.51784	0.00325963
-92.0494	24818	-1146	15.6031	-2.63672	3903	4490	1.85242	48.5706	1.42008	49.3561	1.87602	38.3972	0.000160992	-0.0219727	4.49341	2.29771	0
-91.9994	24814	-1136	15.5987	-2.63123	4697	4622	1.98669	47.7026	1.56873	52.3444	1.73341	34.118	0.000120744	0.0109863	5.48218	2.80614	0
-91.9494	24810	-1135	15.5987	-2.62573	4489	4876	2.00989	46.2909	1.52335	55.2502	1.79855	31.9592	8.04959e-05	0.0109863	5.85022	2.9958	0
-91.8994	24819	-1141	15.6031	-2.63672	3961	4378	1.78955	46.6754	1.49542	49.3561	1.8323	37.9468	0.000160992	-0.032959	5.97656	3.06096	0
-91.8494	24816	-1133	15.5999	-2.61475	5096	4688	2.02454	43.8629	1.42153	50.3229	1.89598	36.7822	0	0.0219727	6.62476	3.39577	0
-91.7994	24816	-1140	15.5963	-2.63672	3828	5173	2.04224	54.245	1.50968	60.1501	1.80296	28.7677	0.000160992	0.0274658	6.48193	3.32193	0
-91.7494	24818	-1142	15.6007	-2.63123	4440	4703	1.91345	48.4937	1.47361	53.1683	1.84257	33.4039	0.000120744	0.00549316	6.97632	3.57773	0
-91.6993	24813	-1139	15.5975	-2.63123	4318	4926	2.02454	49.0814	1.40408	51.6687	1.95679	35.2222	0.000120744	0.0164795	7.56958	3.88541	0
-91.6493	24821	-1137	15.6011	-2.63672	4411	4617	1.92719	49.5868	1.51259	48.5596	1.80589	38.7213	0.000160992	0	7.53662	3.86829	0
-91.5993	24816	-1139	15.5979	-2.63672	4208	4868	2.01416	49.7845	1.50881	54.0033	1.83641	33.2227	0.000160992	0.00549316	8.09143	4.15675	0
-91.5493	24813	-1141	15.5983	-2.63672	3916	5147	1.98883	49.4769	1.38342	60.8917	1.97424	28.0261	0.000160992	0.00549316	7.8717	4.04241	0
-91.4993	24816	-1140	15.5983	-2.63672	4079	5376	1.97357	52.7344	1.47157	49.2462	1.85607	38.1116	0.000160992	0.032959	8.00903	4.11386	0
-91.4493	24815	-1136	15.6007	-2.63672	3690	5025	1.88843	48.1641	1.43491	57.9749	1.91476	29.8169	0.000160992	0	8.53638	4.38865	0.00325963
-91.3993	24815	-1147	15.5943	-2.65869	3602	5340	1.97174	61.8311	1.43317	58.3484	1.94293	28.4491	0.000321983	0.0494385	8.68469	4.46607	0.00325963
-91.3493	24815	-1145	15.5979	-2.64771	3037	5042	1.80237	58.0847	1.40088	56.1731	1.94293	32.0526	0.000241488	0.00549316	8.83301	4.54356	0.00325963
-91.2993	24819	-1144	15.5991	-2.64221	3465	4909	1.79993	52.5696	1.46691	60.1941	1.88042	30.0366	0.00020124	0.0219727	9.17358	4.72172	0.00325963
-91.2493	24815	-1138	15.5975	-2.63672	3918	4859	2.01813	51.5424	1.49077	54.8767	1.8323	32.4426	0.000160992	0.00549316	8.85498	4.55504	0.00325963
-91.1993	24811	-1136	15.5951	-2.62573	4798	5252	2.1109	49.3066	1.50037	57.5134	1.89539	28.6743	8.04959e-05	0.0439453	9.36584	4.82244	0.00325963
-91.1493	24816	-1145	15.5983	-2.64221	3240	4788	1.79871	55.3217	1.51288	55.8545	1.81909	32.0581	0.00020124	0.00549316	9.57458	4.93193	0.00325963
-91.0993	24813	-1141	15.5999	-2.63672	4010	4833	1.91711	50.3339	1.47826	49.3011	1.85607	37.9248	0.000160992	-0.0109863	9.7998	5.05021	0.00325963
-91.0493	24810	-1139	15.5967	-2.63672	4482	5471	2.07153	50.4932	1.5571	63.6768	1.81469	24.3567	0.000160992	0.0494385	10.2008	5.2612	0.00325963
-90.9993	24814	-1143	15.5975	-2.63672	4386	4841	2.00104	51.3336	1.47128	53.9209	1.88512	32.9974	0.000160992	0.00549316	9.97009	5.13974	0.00325963
-90.9493	24812	-1140	15.5979	-2.63672	3474	4933	2.0105	50.625	1.4259	55.7227	1.92532	32.3053	0.000160992	0.0219727	9.98657	5.14841	0.00325963
-90.8993	24810	-1140	15.5959	-2.63672	4782	4907	2.09747	50.7788	1.6051	55.2228	1.8276	30.5695	0.000160992	0.032959	11.1182	5.74593	0.00325963
-90.8493	24812	-1148	15.5939	-2.64221	3429	5418	1.98395	57.8375	1.49484	56.662	1.89069	30.0256	0.00020124	0.0384521	10.6183	5.48143	0.00325963
-90.7993	24817	-1143	15.5975	-2.64221	3619	4794	1.83716	58.3813	1.41164	60.3259	1.92679	28.9929	0.00020124	0.0164795	9.61304	4.95211	0.00325963
-90.7493	24811	-1143	15.5967	-2.63672	4085	5402	2.04163	52.6355	1.56175	53.1134	1.77977	33.0139	0.000160992	0.032959	10.415	5.37414	0.00325963
-90.6993	24814	-1133	15.5987	-2.63123	4032	5233	1.99615	49.5868	1.50793	60.8148	1.89598	26.0266	0.000120744	0.0164795	10.7227	5.53658	0.00325963
-90.6493	24815	-1138	15.5979	-2.63123	4497	4901	2.01874	48.1641	1.34997	56.0468	2.00308	31.734	0.000120744	0.0219727	9.52515	4.90598	0.00325963
-90.5993	24813	-1135	15.5983	-2.63123	4369	5408	2.06726	47.0929	1.45702	60.3809	1.96498	27.0044	0.000120744	0.0384521	10.5359	5.43792	0.00325963
-90.5493	24815	-1135	15.5975	-2.63123	4386	4841	2.04376	48.4662	1.5859	60.4193	1.74133	27.8064	0.000120744	0.0164795	9.69543	4.99537	0.00325963
-90.4993	24814	-1142	15.5991	-2.63672	3919	5171	1.97449	51.0699	1.48321	53.6737	1.87984	34.2279	0.000160992	0.0164795	9.75037	5.02423	0.00325963
-90.4493	24812	-1144	15.5991	-2.62024	4305	4581	2.02911	45.7471	1.36946	56.1566	1.98385	32.168	4.02479e-05	-0.00549316	8.95935	4.60961	0.00325963
-90.3993	24812	-1136	15.5975	-2.63672	4129	4921	2.02606	51.6248	1.59666	53.2123	1.74515	34.0576	0.000160992	0.00549316	10.0415	5.17732	0.00325963
-90.3493	24814	-1143	15.5999	-2.63672	3840	4915	1.96045	50.0098	1.4032	54.7339	1.94938	33.0524	0.000160992	0	8.56384	4.40299	0.00325963
-90.2993	24815	-1135	15.5963	-2.63672	4315	5239	2.07733	52.1851	1.49484	57.887	1.82056	29.0863	0.000160992	0.0274658	8.10791	4.16533	0.00325963
-90.2493	24815	-1145	15.5955	-2.64221	3981	5059	1.92017	55.6293	1.45557	52.1356	1.91916	34.563	0.00020124	0.0384521	8.86047	4.55791	0.00325963
-90.1993	24817	-1138	15.6023	-2.63672	3961	4689	1.83777	50.246	1.43259	54.0088	1.90243	34.4257	0.000160992	-0.0109863	8.50891	4.37432	0.00325963
-90.1493	24812	-1133	15.5967	-2.63672	4268	5065	2.0459	50.213	1.55681	55.8765	1.76041	30.8826	0.000160992	0.0274658	8.14636	4.18535	0.00325963
-90.0993	24814	-1133	15.5995	-2.63672	3990	4773	1.94611	48.9331	1.44655	51.9104	1.91094	34.6783	0.000160992	0	7.9541	4.08527	0.00325963
-90.0492	24817	-1141	15.6011	-2.63672	3778	4721	1.8457	51.3062	1.384	62.3035	1.96712	27.6086	0.000160992	-0.0109863	7.35535	3.77421	0.00325963
-89.9992	24813	-1136	15.5979	-2.60925	5065	4608	2.12738	42.0447	1.53121	52.1356	1.78271	34.5795	-4.02479e-05	0.0109863	7.84424	4.02813	0.00325963
-89.9492	24811	-1134	15.5967	-2.60925	4335	5303	2.12341	43.6816	1.50939	60.4028	1.87045	26.3892	-4.02479e-05	0.0219727	7.89368	4.05384	0.00325963
-89.8992	24816	-1140	15.5975	-2.64221	3489	4997	1.85211	53.2068	1.37033	52.4542	1.94234	35.1288	0.00020124	0.0219727	7.08069	3.6318	0.00325963
-89.8492	24815	-1139	15.6007	-2.63123	4865	4578	1.88812	46.3403	1.45295	55.2063	1.84785	32.6624	0.000120744	0	6.85547	3.51515	0.00325963
-89.7992	24816	-1135	15.5975	-2.63672	4369	5104	2.05048	49.433	1.54837	55.4755	1.76628	32.1075	0.000160992	0.0274658	7.08618	3.63465	0.00325963
-89.7492	24815	-1139	15.6003	-2.63672	3885	5065	1.91742	50.3888	1.42735	52.3828	1.88218	34.7058	0.000160992	0.0109863	6.41052	3.28502	0.00325963
-89.6992	24815	-1138	15.5967	-2.63672	4320	4648	2.07581	49.7406	1.40815	47.5763	1.90625	39.9298	0.000160992	0	6.94885	3.5635	0.00325963
-89.6492	24817	-1140	15.5999	-2.63672	4635	4740	1.94275	50.7074	1.5987	49.6527	1.69497	37.9742	0.000160992	0.0164795	6.88843	3.53222	0.00325963
-89.5992	24815	-1132	15.5971	-2.62024	4625	5025	2.04773	45.9888	1.51753	53.476	1.79679	33.9807	4.02479e-05	0.0219727	6.62476	3.39577	0.00325963
-89.5492	24814	-1129	15.5983	-2.62573	3717	4835	2.04773	45.9888	1.43608	57.9694	1.8681	30.7837	8.04959e-05	0	5.57007	2.85141	0.00325963
-89.4992	24817	-1136	15.6011	-2.60925	4676	4258	1.88232	41.4679	1.49019	53.031	1.84374	34.6729	-4.02479e-05	-0.0274658	6.82251	3.49809	0.00325963
-89.4492	24819	-1131	15.6023	-2.61475	4409	4623	1.90613	41.8909	1.54051	50.8722	1.75747	36.2823	0	0	7.05322	3.61757	0.00325963
-89.3992	24813	-1145	15.5971	-2.63672	3775	5004	2.06482	50.4382	1.45499	55.0525	1.8502	32.547	0.000160992	0.0219727	6.55884	3.36169	0.00325963
-89.3492	24812	-1136	15.5991	-2.63672	4229	4960	1.96777	51.015	1.41135	56.2115	1.93588	30.8221	0.000160992	0.0109863	6.99829	3.58911	0.00325963
-89.2992	24816	-1139	15.6019	-2.62573	3950	4669	1.81458	47.1204	1.53673	51.8829	1.75982	35.9637	8.04959e-05	-0.0219727	6.39404	3.27651	0.00325963
-89.2492	24818	-1142	15.6007	-2.63123	4389	4250	1.90033	47.4554	1.26531	50.636	2.09067	37.1063	0.000120744	-0.0274658	7.04773	3.61472	0.00325963
-89.1992	24811	-1135	15.5979	-2.61475	4462	4792	2.03552	46.6864	1.55099	57.1069	1.80472	28.9215	0	0.0164795	7.88269	4.04813	0.00325963
-89.1492	24815	-1136	15.5979	-2.63672	4655	5110	1.98914	49.5319	1.55477	50.9161	1.75454	36.4526	0.000160992	0.032959	7.7124	3.9596	0.00325963
-89.0992	24818	-1142	15.6011	-2.63123	4210	4589	1.88812	46.3403	1.4256	51.6742	1.88424	36.4526	0.000120744	-0.00549316	7.04773	3.61472	0.00325963
-89.0492	24810	-1144	15.5943	-2.64221	3653	5539	1.9632	54.3878	1.34037	61.5674	2.04153	28.2513	0.00020124	0.0549316	7.67944	3.94247	0.00325963
-88.9992	24816	-1131	15.5987	-2.62024	4987	4659	2.04224	45.0769	1.6787	48.8672	1.60019	38.4796	4.02479e-05	0.0164795	7.7948	4.00243	0.00325963
-88.9492	24815	-1132	15.5987	-2.63672	4183	4811	1.99341	47.8619	1.46721	53.6847	1.85284	34.2279	0.000160992	0.00549316	7.81128	4.01099	0.00325963
-88.8992	24813	-1143	15.5991	-2.63672	4242	4698	1.97449	51.1084	1.44044	53.421	1.87514	34.173	0.000160992	0	7.50916	3.85403	0.00325963
-88.8492	24819	-1138	15.5971	-2.62024	4553	4792	2.05475	46.1151	1.57571	52.1191	1.75835	35.4584	4.02479e-05	0.0109863	8.06946	4.14531	0.00325963
-88.7992	24816	-1139	15.5991	-2.63123	4061	5037	1.99341	47.8619	1.47331	55.8929	1.89128	31.8878	0.000120744	0.0109863	8.64075	4.44313	0.00325963
-88.7492	24808	-1145	15.5975	-2.63672	3945	5261	2.03247	53.4045	1.4259	53.1848	1.89774	34.2334	0.000160992	0.0219727	8.41553	4.32561	0.00325963
-88.6992	24815	-1137	15.5919	-2.64221	4522	4991	2.10297	54.8492	1.44422	56.1017	1.92943	31.6461	0.00020124	0.032959	9.47021	4.87717	0.00325963
-88.6492	24809	-1142	15.5967	-2.63672	3979	5064	1.99585	49.6417	1.48873	53.6023	1.86018	33.8818	0.000160992	0.00549316	9.59656	4.94346	0.00325963
-88.5992	24811	-1143	15.5967	-2.63672	4174	5099	2.03247	53.4045	1.41484	56.2555	1.9127	31.2122	0.000160992	0.0164795	8.52539	4.38292	0.00325963
-88.5492	24809	-1140	15.5999	-2.63672	3841	4918	1.81732	51.9049	1.51899	61.2708	1.87661	27.4658	0.000160992	0.00549316	10.3876	5.35965	0.00325963
-88.4992	24817	-1141	15.6019	-2.63672	4049	4381	1.84631	47.5983	1.42357	56.4807	1.93794	31.1023	0.000160992	-0.032959	9.51416	4.90022	0.00325963
-88.4492	24811	-1141	15.5983	-2.63672	3891	5091	1.95557	52.597	1.54866	60.1556	1.81645	26.2683	0.000160992	0.00549316	10.3766	5.35386	0.00325963
-88.3991	24810	-1141	15.5971	-2.62573	4037	4953	2.07977	48.1476	1.46633	54.9152	1.89598	32.6459	8.04959e-05	0.00549316	9.86023	5.08197	0.00325963
-88.3491	24819	-1136	15.6019	-2.63123	3928	4607	1.84631	47.5983	1.50386	55.4205	1.85842	32.2339	0.000120744	-0.0219727	10.3491	5.33937	0.00325963
-88.2991	24814	-1141	15.5951	-2.64221	4194	5469	1.9632	54.3878	1.4579	56.0468	1.92121	30.7068	0.00020124	0.032959	10.4865	5.41182	0.00325963
-88.2491	24809	-1139	15.5955	-2.63672	4709	5308	2.11334	51.795	1.49717	57.5409	1.8992	29.339	0.000160992	0.0494385	10.6348	5.49014	0.00325963
-88.1991	24819	-1149	15.6007	-2.63672	3687	5341	1.81732	51.9049	1.42997	53.5474	1.93324	33.8489	0.000160992	0.0494385	10.2173	5.26988	0.00325963
-88.1491	24811	-1134	15.5991	-2.61475	4381	4843	2.05536	44.4012	1.4803	57.5793	1.88453	30.498	0	0.0219727	10.6238	5.48433	0.00325963
-88.0991	24814	-1141	15.5967	-2.63672	4428	5303	2.03583	50.9711	1.55535	59.5789	1.8279	28.3173	0.000160992	0.0384521	10.5688	5.45532	0.00325963
-88.0491	24808	-1137	15.5959	-2.63672	3602	5717	2.04132	54.3713	1.48379	61.8311	1.98136	25.3564	0.000160992	0.0604248	11.5247	5.96168	0.00325963
-87.9991	24815	-1145	15.5943	-2.64221	3730	5208	2.01538	54.1351	1.3907	55.5414	1.98136	32.2119	0.00020124	0.0384521	10.3711	5.35096	0.00325963
-87.9491	24818	-1140	15.5947	-2.63672	3866	5638	2.10236	54.1351	1.51724	56.2006	1.84903	30.3058	0.000160992	0.0494385	11.0577	5.71391	0.00325963
-87.8991	24814	-1145	15.5979	-2.63672	4234	5615	2.03308	52.674	1.58706	55.9918	1.80765	30.8551	0.000160992	0.0384521	11.3873	5.88872	0.00325963
-87.8491	24812	-1143	15.5975	-2.63672	3989	5124	2.02789	50.9436	1.48437	58.2056	1.87485	29.5258	0.000160992	0.0164795	11.3599	5.87414	0.00325963
-87.7991	24815	-1139	15.5995	-2.62573	4283	4847	1.98456	46.0547	1.50473	54.9426	1.82848	32.3877	8.04959e-05	0.00549316	10.3601	5.34517	0.00325963
-87.7491	24812	-1138	15.5979	-2.63672	4012	5212	1.9635	53.6133	1.54895	59.035	1.8323	28.5315	0.000160992	0.0164795	11.1346	5.75466	0.00325963
-87.6991	24812	-1141	15.5987	-2.63672	3703	5120	1.94672	52.5806	1.51288	51.839	1.84052	35.4034	0.000160992	0.0109863	11.0083	5.68772	0.00325963
-87.6491	24806	-1141	15.5947	-2.63672	3925	5523	2.10236	54.1351	1.37615	57.5244	2.0483	29.7345	0.000160992	0.065918	10.8105	5.58306	0.00325963
-87.5991	24813	-1142	15.5967	-2.62573	4283	4847	2.04681	47.7795	1.40408	59.8206	2.00878	28.9764	8.04959e-05	0.0164795	10.9918	5.67899	0.00325963
-87.5491	24814	-1143	15.5975	-2.63672	3703	5120	1.9635	53.6133	1.44888	57.8265	1.91622	30.7672	0.000160992	0.0384521	10.8051	5.58015	0.00325963
-87.4991	24811	-1134	15.5951	-2.62573	4697	5284	2.12524	50.3888	1.55099	60.4742	1.82379	26.1804	8.04959e-05	0.0494385	11.0907	5.73137	0.00325963
-87.4491	24813	-1145	15.5939	-2.64221	3815	5178	1.99097	56.3599	1.49251	57.887	1.90331	29.2291	0.00020124	0.0164795	11.4203	5.90622	0.00325963
-87.3991	24819	-1140	15.6011	-2.63672	4046	5016	1.91589	50.4657	1.39157	62.0837	2.02551	26.7792	0.000160992	0	10.8765	5.61793	0.00325963
-87.3491	24809	-1142	15.5963	-2.63672	4070	5383	2.06879	52.2125	1.59521	56.5356	1.77038	30.3772	0.000160992	0.032959	11.3654	5.87705	0.00325963
-87.2991	24811	-1141	15.5947	-2.63672	4612	5310	2.1109	53.432	1.53702	57.4036	1.8951	29.295	0.000160992	0.0384521	11.9806	6.20441	0.00325963
-87.2491	24820	-1143	15.5943	-2.64221	3815	5178	1.97235	55.3766	1.3299	60.8698	2.075	29.762	0.00020124	0.0164795	10.5249	5.43212	0.00325963
-87.1991	24810	-1134	15.5935	-2.62573	4524	5337	2.16187	49.9933	1.55041	54.6515	1.81763	32.2778	8.04959e-05	0.0549316	11.6235	6.01425	0.00325963
-87.1491	24812	-1143	15.5959	-2.63672	4215	5244	2.0636	50.5096	1.61586	57.0685	1.82731	28.5754	0.000160992	0.032959	11.8488	6.13414	0.00325963
-87.0991	24817	-1141	15.6007	-2.62573	3535	4889	1.91101	46.7853	1.38371	59.9579	2.01269	28.8831	8.04959e-05	-0.00549316	10.9479	5.65572	0.00325963
-87.0491	24810	-1147	15.5955	-2.63672	4275	5134	2.13409	50.5096	1.54139	56.5521	1.82643	30.8551	0.000160992	0.0384521	11.3214	5.85373	0.00325963
-86.9991	24811	-1143	15.5919	-2.64221	3760	5611	2.07886	57.1124	1.53528	63.6877	1.96569	24.4556	0.00020124	0.0604248	12.486	6.47443	0.00325963
-86.9491	24810	-1147	15.5967	-2.63672	3740	5239	2.03705	51.0699	1.51201	55.9204	1.89803	31.1572	0.000160992	0.0164795	12.3651	6.40977	0.00325963
-86.8991	24812	-1147	15.5959	-2.63672	4103	5502	2.05963	53.7671	1.4035	60.6335	2.03299	27.4493	0.000160992	0.0384521	12.3157	6.38333	0.00325963
-86.8491	24814	-1149	15.5947	-2.64221	3418	5429	1.9397	56.7883	1.4867	64.704	1.99133	25.8014	0.00020124	0.0384521	12.6947	6.58626	0.00325963
