Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
-94.2995	15700	10517	14.2989	33.8159	-1472	5391	1.5802	100.503	1.25187	-79.4257	1.12919	172.397	0.000370312	0.0274658	18.1934	8.11872	-0.00325963
-94.2495	15697	10518	14.298	33.8104	-1959	4930	1.61407	106.26	1.24687	-80.9473	1.09599	177.138	0.000423213	0.0109863	17.8857	7.97202	-0.00325963
-94.1995	15704	10518	14.3019	33.8104	-1158	5380	1.51062	104.843	1.18166	-78.2281	1.18086	174.067	0.000423213	-0.0164795	17.6495	7.85972	-0.00325963
-94.1495	15694	10522	14.2945	33.8214	-1029	5440	1.77368	101.382	1.14215	-81.3812	1.1649	176.336	0.00031741	0.0219727	17.7209	7.89364	-0.00325963
-94.0995	15698	10514	14.2932	33.8104	-924	5722	1.84235	101.19	1.24902	-80.8374	1.11754	173.194	0.000423213	0.0384521	17.2156	7.65418	-0.00325963
-94.0495	15701	10515	14.2967	33.7994	-1061	5347	1.69891	106.705	1.23569	-82.6117	1.11576	176.841	0.000529017	0.0109863	16.8695	7.49095	-0.00325963
-93.9995	15700	10518	14.2984	33.8159	-1038	5124	1.57013	102.014	1.16357	-82.9468	1.13426	176.561	0.000370312	-0.0164795	16.485	7.31028	-0.00325963
-93.9495	15700	10517	14.2971	33.8214	-1183	5603	1.70593	101.563	1.15953	-88.2587	1.12488	-178.072	0.00031741	0.0164795	15.8588	7.01758	-0.00325963
-93.8995	15700	10516	14.2954	33.7994	-1248	5419	1.78467	107.095	1.24759	-77.1405	1.17732	169.349	0.000529017	0.0274658	16.5948	7.36183	-0.00325963
-93.8495	15699	10517	14.301	33.8214	-934	5409	1.52771	101.662	1.26829	-89.5551	1.01741	-176.633	0.00031741	0.0164795	16.1169	7.13803	-0.00325963
-93.7995	15705	10519	14.3019	33.8214	-853	5613	1.55518	98.3826	1.23973	-87.8961	1.05094	-177.924	0.00031741	0.00549316	16.095	7.12777	-0.00325963
-93.7495	15701	10516	14.2971	33.8104	-1463	5412	1.67572	103.392	1.15858	-77.4591	1.18314	172.54	0.000423213	0.0274658	15.7269	6.95619	-0.00325963
-93.6995	15700	10518	14.2976	33.8214	-853	5613	1.69464	100.547	1.18999	-83.7048	1.10386	177.649	0.00031741	0.0164795	15.7324	6.95875	-0.00325963
-93.6495	15702	10522	14.2989	33.8324	-419	5350	1.63544	96.85	1.27615	-78.1458	1.08468	173.436	0.000211607	0.0164795	15.7159	6.95108	-0.00325963
-93.5995	15704	10523	14.3006	33.8269	-1048	5365	1.59698	98.811	1.25425	-84.6112	1.0663	177.402	0.000264508	0.0109863	15.5017	6.85151	-0.00325963
-93.5495	15701	10514	14.2971	33.8214	-1425	5502	1.62689	100.701	1.14834	-79.6069	1.16896	174.067	0.00031741	0.0274658	15.1392	6.68346	-0.00325963
-93.4995	15702	10517	14.2976	33.8269	-570	5510	1.73248	98.6298	1.20951	-89.4122	1.04953	-177.951	0.000264508	0.032959	14.6283	6.44765	-0.00325963
-93.4495	15698	10524	14.2976	33.8214	-536	5603	1.62689	100.701	1.26044	-85.5835	1.12362	179.083	0.00031741	0.0164795	15.6006	6.89744	-0.00325963
-93.3995	15698	10525	14.298	33.8379	-991	5238	1.67664	94.9878	1.25473	-85.99	1.03196	-179.819	0.000158705	0.00549316	14.6283	6.44765	-0.00325963
-93.3494	15699	10517	14.2984	33.8104	-1588	5348	1.72058	107.358	1.17071	-86.6876	1.14312	-179.901	0.000423213	0.0274658	14.8425	6.5464	-0.00325963
-93.2994	15700	10514	14.2976	33.8104	-1171	5623	1.72638	102.283	1.25592	-90.5768	1.02165	-176.034	0.000423213	0.0384521	14.7821	6.51853	-0.00325963
-93.2494	15701	10520	14.3002	33.8269	-455	5254	1.59515	96.3611	1.25592	-81.5515	1.04226	174.584	0.000264508	0	14.6228	6.44512	-0.00325963
-93.1994	15704	10515	14.3028	33.783	-1160	4768	1.4917	112.841	1.21427	-86.4349	1.08023	-178.929	0.000687722	-0.0109863	14.5404	6.40719	-0.00325963
-93.1494	15698	10526	14.301	33.8379	-673	5227	1.5686	94.3726	1.16286	-82.8754	1.09397	176.171	0.000158705	0	14.09	6.20033	-0.00325963
-93.0994	15696	10525	14.2989	33.8434	-794	5482	1.66992	91.6589	1.15025	-83.985	1.13223	-179.769	0.000105803	0.0109863	15.1282	6.67838	-0.00325963
-93.0494	15699	10519	14.2993	33.8214	-663	5541	1.67938	99.635	1.26234	-80.1508	1.02206	173.699	0.00031741	0.0274658	14.5734	6.42235	-0.00325963
-92.9994	15697	10518	14.2967	33.8214	-1306	5244	1.74744	99.5087	1.16119	-84.4464	1.14337	179.401	0.00031741	0.0109863	14.9799	6.60981	-0.00325963
-92.9494	15699	10523	14.298	33.8379	-480	5475	1.67664	94.9878	1.16786	-85.6055	1.10867	178.594	0.000158705	0.0164795	15.1227	6.67584	-0.00325963
-92.8994	15699	10516	14.2932	33.8379	-501	5696	1.8689	94.3011	1.18737	-82.7216	1.1335	175.408	0.000158705	0.0274658	14.9689	6.60473	-0.00325963
-92.8494	15697	10520	14.2945	33.8214	-1230	5750	1.83075	100.223	1.27591	-82.3041	1.01923	175.419	0.00031741	0.0494385	14.6008	6.435	-0.00325963
-92.7994	15704	10510	14.2976	33.7994	-1796	4790	1.70288	106.534	1.18404	-87.5885	1.10043	-178.66	0.000529017	-0.00549316	14.6503	6.45776	-0.00325963
-92.7494	15698	10521	14.2962	33.8324	-1031	5756	1.78314	97.9486	1.24997	-84.6552	1.06973	176.885	0.000211607	0.0439453	14.9854	6.61235	-0.00325963
-92.6994	15694	10522	14.2962	33.8269	-655	5622	1.75568	98.432	1.2176	-83.54	1.08145	176.017	0.000264508	0.0274658	14.7052	6.48307	-0.00325963
-92.6494	15705	10520	14.2997	33.8104	-1552	5204	1.67297	103.672	1.2057	-82.5842	1.07135	178.297	0.000423213	0.0219727	14.3976	6.34151	-0.00325963
-92.5994	15694	10529	14.298	33.8379	-606	5178	1.63239	94.7516	1.14263	-84.5728	1.1221	178.896	0.000158705	0.0164795	14.4525	6.36676	-0.00325963
-92.5494	15698	10520	14.2949	33.7939	-1896	5438	1.78009	108.589	1.17952	-87.7643	1.06084	-179.769	0.000581918	0.0274658	13.7769	6.05703	-0.00325963
-92.4994	15699	10523	14.3006	33.8379	-586	5812	1.67633	92.9169	1.2195	-84.8804	1.06064	178.352	0.000158705	0.0164795	14.2383	6.26835	-0.00325963
-92.4494	15700	10523	14.2984	33.8379	-795	5249	1.6745	95.235	1.21451	-85.7648	1.06448	178.072	0.000158705	0.00549316	13.9142	6.11983	-0.00325963
-92.3994	15702	10520	14.298	33.8269	-700	5210	1.67542	99.9261	1.11307	-85.8801	1.09579	-179.291	0.000264508	0.0164795	13.2605	5.82153	-0.00325963
-92.3494	15696	10520	14.2958	33.8269	-1171	5382	1.77063	99.2834	1.13287	-86.2427	1.13628	-179.33	0.000264508	0.0219727	13.9636	6.14246	-0.00325963
-92.2994	15702	10520	14.2997	33.8104	-639	5082	1.64886	100.459	1.22807	-84.0234	1.00529	-179.929	0.000423213	0.0164795	12.9968	5.70167	-0.00325963
-92.2494	15700	10518	14.298	33.8324	-723	5435	1.67328	97.5696	1.13026	-92.5543	1.1259	-172.848	0.000211607	0.0164795	13.645	5.9968	-0.00325963
-92.1994	15697	10524	14.2989	33.8324	-639	5082	1.61957	98.5913	1.13474	-81.6504	1.08104	178.297	0.000211607	0	12.7222	5.57708	-0.00325963
-92.1494	15698	10519	14.2954	33.8379	-1474	5708	1.78314	97.9486	1.14453	-85.4791	1.07357	179.929	0.000158705	0.0384521	12.6123	5.52732	-0.00325963
-92.0994	15697	10525	14.298	33.8379	-947	5408	1.60461	95.213	1.1562	-80.799	1.10023	176.589	0.000158705	0.00549316	12.4695	5.46269	-0.00651926
-92.0494	15698	10526	14.3006	33.8379	-228	5040	1.5506	96.1414	1.21522	-90.423	0.997818	-175.056	0.000158705	-0.0164795	12.0959	5.29401	-0.00651926
-91.9994	15699	10525	14.2997	33.8214	-280	5484	1.55518	101.201	1.15215	-84.6112	1.04892	179.302	0.00031741	0	11.0852	4.83989	-0.00651926
-91.9494	15696	10525	14.298	33.8379	-454	5015	1.79626	94.455	1.1719	-84.7925	1.04751	178.967	0.000158705	-0.00549316	11.2555	4.91617	-0.00651926
-91.8994	15699	10526	14.301	33.8379	-116	5634	1.59637	91.7413	1.23831	-94.0375	0.985294	-171.606	0.000158705	0.0109863	11.5521	5.04926	-0.00651926
-91.8494	15696	10527	14.301	33.8379	-93	5420	1.58539	90.7361	1.13605	-85.5231	1.07842	179.78	0.000158705	0.00549316	10.7501	4.69004	-0.00651926
-91.7994	15694	10525	14.298	33.8324	-454	5015	1.67328	97.5696	1.2057	-86.358	1.00044	-179.692	0.000211607	0.00549316	10.2612	4.47201	-0.00651926
-91.7494	15692	10528	14.2993	33.8489	-294	5722	1.72302	87.8687	1.14906	-89.3188	1.06064	-176.078	5.29017e-05	0.0274658	10.025	4.36691	-0.00651926
-91.6993	15696	10523	14.2993	33.8269	-679	5539	1.63788	99.3823	1.20427	-88.9288	1.00832	-177.599	0.000264508	0.0164795	9.5636	4.16204	-0.00651926
-91.6493	15705	10524	14.3015	33.8379	235	5421	1.5448	92.4554	1.12895	-93.0707	1.05781	-173.551	0.000158705	-0.0164795	9.82727	4.27904	-0.00651926
-91.5993	15694	10529	14.2993	33.8544	-268	5499	1.66565	88.5114	1.09701	-89.0002	1.07195	-177.056	0	0.0109863	9.42078	4.09874	-0.00651926
-91.5493	15694	10525	14.2993	33.8269	-1100	5270	1.6684	101.217	1.19047	-92.9333	0.996202	-173.441	0.000264508	0.0164795	8.58582	3.7297	-0.00651926
-91.4993	15696	10529	14.3032	33.8489	-310	5089	1.50177	88.1488	1.22617	-91.3953	0.968528	-174.71	5.29017e-05	-0.0164795	8.39355	3.64496	-0.00651926
-91.4493	15699	10528	14.3002	33.8379	-217	5056	1.59668	94.0649	1.12372	-89.3738	1.03175	-176.44	0.000158705	0	8.16284	3.54339	-0.00651926
-91.3993	15698	10524	14.2984	33.8379	-517	5696	1.69067	96.0535	1.10112	-90.4065	1.0869	-175.479	0.000158705	0.0164795	8.46497	3.67643	-0.00651926
-91.3493	15695	10531	14.2997	33.8544	178	5548	1.64673	86.4954	1.12036	-88.5059	1.04832	-178.022	0	0.0109863	8.16284	3.54339	-0.00651926
-91.2993	15699	10527	14.2976	33.8379	-10	5622	1.63666	94.6088	1.1719	-92.428	0.98287	-172.123	0.000158705	0.0164795	7.38281	3.20081	-0.00651926
-91.2493	15698	10527	14.3015	33.8379	-441	5028	1.55609	93.4882	1.09645	-88.3411	1.08488	-177.083	0.000158705	-0.0109863	7.41577	3.21526	-0.00651926
-91.1993	15696	10519	14.2945	33.8434	152	5773	1.78772	93.4442	1.09719	-92.9938	1.0867	-173.392	0.000105803	0.0219727	7.43774	3.22489	-0.00651926
-91.1493	15698	10529	14.3024	33.8544	364	5478	1.5506	86.369	1.18571	-97.1136	0.968932	-168.937	0	-0.00549316	6.20178	2.68437	-0.00651926
-91.0993	15695	10526	14.2967	33.8489	-560	5287	1.75385	90.7086	1.16143	-86.6602	1.04206	-179.039	5.29017e-05	0.0109863	7.25098	3.14303	-0.00651926
-91.0493	15699	10527	14.3037	33.8489	-64	4890	1.46332	87.3962	1.11868	-89.2584	1.02327	-174.99	5.29017e-05	-0.032959	6.01501	2.60292	-0.00651926
-90.9993	15693	10523	14.2971	33.8489	245	5734	1.73737	91.994	1.12316	-95.9381	1.03822	-170.096	5.29017e-05	0.0219727	6.427	2.78266	-0.00651926
-90.9493	15696	10529	14.298	33.8379	-252	4963	1.70563	94.6802	1.11849	-93.7354	1.03276	-171.996	0.000158705	0	5.69641	2.46411	-0.00651926
-90.8993	15699	10527	14.3037	33.8379	125	4822	1.43372	87.7808	1.11195	-99.8822	1.02731	-165.938	0.000158705	-0.0384521	4.89441	2.11536	-0.00651926
-90.8493	15695	10529	14.298	33.8379	-685	5228	1.63666	94.6088	1.02247	-91.2964	1.12894	-174.249	0.000158705	0.00549316	5.27344	2.28007	-0.00651926
-90.7993	15689	10534	14.3006	33.8763	-294	5722	1.63086	84.4299	1.11998	-90.8514	1.03297	-176.281	-0.000211607	0	5.3064	2.2944	-0.00651926
-90.7493	15696	10524	14.298	33.8489	143	5222	1.68213	90.7196	1.12036	-94.3506	1.02085	-171.288	5.29017e-05	0	4.83948	2.0915	-0.00651926
-90.6993	15701	10531	14.3041	33.8544	286	4741	1.46912	88.7805	1.12148	-93.4937	1.01923	-171.315	0	-0.032959	4.93835	2.13444	-0.00651926
-90.6493	15698	10523	14.2984	33.8379	-290	5485	1.64703	95.8228	1.03984	-96.2128	1.11399	-169.453	0.000158705	0.0164795	4.87793	2.1082	-0.00651926
-90.5993	15692	10529	14.2989	33.8654	887	5799	1.73065	85.8527	1.16595	-92.3071	0.983072	-173.732	-0.000105803	0.0219727	5.07568	2.19411	-0.00651926
-90.5493	15694	10526	14.3024	33.8379	-172	5233	1.56891	92.2906	1.13568	-92.4335	1.01438	-173.101	0.000158705	-0.0109863	3.87268	1.67224	-0.00651926
-90.4993	15696	10527	14.2997	33.8599	-138	5323	1.63422	85.6989	1.09084	-93.8287	1.06468	-172.947	-5.29017e-05	0	4.20776	1.81743	-0.00651926
-90.4493	15696	10532	14.3019	33.8379	127	5759	1.52954	91.6699	1.10971	-93.4552	1.03862	-171.414	0.000158705	0.0274658	4.78455	2.06765	-0.00651926
-90.3993	15695	10524	14.3015	33.8544	26	5476	1.59424	88.4125	1.2126	-95.224	0.941662	-170.546	0	0	4.13086	1.7841	-0.00651926
-90.3493	15696	10527	14.2949	33.8654	-198	5451	1.81915	85.0562	1.18809	-96.2677	0.97277	-169.453	-0.000105803	0.0109863	4.6582	2.0128	-0.00651926
-90.2993	15694	10533	14.2989	33.8489	-761	5655	1.67145	89.7253	1.13026	-90.5054	1.01317	-174.771	5.29017e-05	0.0274658	4.69116	2.02711	-0.00651926
-90.2493	15693	10530	14.2967	33.8654	436	5431	1.75812	88.7201	1.10392	-97.9211	1.03478	-167.728	-0.000105803	0.0109863	4.38904	1.89603	-0.00651926
-90.1993	15694	10530	14.2989	33.8654	185	5628	1.66351	85.4297	1.0815	-91.3513	1.06084	-174.501	-0.000105803	0.0274658	3.91113	1.6889	-0.00651926
-90.1493	15690	10531	14.2984	33.8763	367	5247	1.66351	85.4297	1.18571	-101.926	0.965498	-164.427	-0.000211607	-0.00549316	3.15308	1.36081	-0.00651926
-90.0993	15698	10535	14.3024	33.8544	-53	4973	1.57532	86.3251	1.06861	-98.1738	1.06428	-167.421	0	0	2.83447	1.22307	-0.00651926
-90.0492	15692	10533	14.3015	33.8654	495	5303	1.61194	82.5677	1.07422	-100.525	1.06185	-165.141	-0.000105803	-0.0109863	2.72461	1.17559	-0.00651926
-89.9992	15695	10523	14.2976	33.8599	118	5442	1.71875	88.1049	1.09626	-97.1356	1.03842	-168.426	-5.29017e-05	0.0109863	1.82373	0.786561	-0.00651926
-89.9492	15689	10533	14.3006	33.8818	581	4953	1.6507	77.948	1.06114	-93.9276	1.07741	-171.843	-0.000264508	-0.0109863	1.57654	0.67989	-0.00651926
-89.8992	15697	10531	14.3045	33.8544	9	4848	1.47919	86.1877	1.09813	-105.562	1.04185	-158.269	0	-0.032959	1.48865	0.64197	-0.00651926
-89.8492	15696	10531	14.301	33.8654	459	5212	1.57532	86.3251	1.04377	-101.151	1.09316	-164.564	-0.000105803	-0.0109863	1.49414	0.64434	-0.00651926
-89.7992	15694	10531	14.2997	33.8654	479	5841	1.65588	84.4025	1.10018	-98.0475	1.02731	-167.64	-0.000105803	0.0164795	1.14807	0.495053	-0.00651926
-89.7492	15700	10534	14.3028	33.8654	927	5272	1.55029	81.7273	1.14953	-101.431	0.982668	-164.053	-0.000105803	-0.0274658	0.214233	0.0923664	-0.00651926
-89.6992	15697	10537	14.3024	33.8818	927	5272	1.62903	78.9807	1.0929	-103.09	1.04428	-162.438	-0.000264508	-0.0109863	0.346069	0.149208	-0.00651926
-89.6492	15694	10537	14.305	33.8654	627	4745	1.45386	81.3043	1.08412	-95.7129	1.04771	-170.53	-0.000105803	-0.0439453	-0.576782	-0.248686	-0.00651926
-89.5992	15693	10537	14.301	33.8763	1121	5522	1.67603	81.8976	1.08094	-102.244	1.04791	-163.894	-0.000211607	0	-1.02722	-0.44293	-0.00651926
-89.5492	15693	10536	14.2984	33.8763	1209	5172	1.73615	81.4801	1.1481	-96.4984	0.983274	-169.497	-0.000211607	-0.0164795	-0.74707	-0.322115	-0.00651926
-89.4992	15700	10529	14.2989	33.8544	539	5095	1.70441	89.1595	1.1368	-100.492	0.998626	-164.751	0	-0.0164795	-2.42798	-1.04744	-0.00651926
-89.4492	15691	10534	14.2971	33.8928	1096	5742	1.81488	79.0082	1.05759	-105.661	1.07518	-160.422	-0.000370312	0.0219727	-2.03247	-0.87666	-0.00651926
-89.3992	15695	10529	14.2989	33.8654	910	5810	1.77917	83.1995	1.13773	-101.547	0.998828	-163.559	-0.000105803	0.0109863	-3.31787	-1.43209	-0.00651926
-89.3492	15698	10537	14.305	33.8489	823	4992	1.42426	86.6107	1.18261	-103.629	0.974992	-161.982	5.29017e-05	-0.0439453	-3.25195	-1.40358	-0.00651926
-89.2992	15693	10538	14.3028	33.8763	856	5086	1.59882	79.151	1.0871	-107.029	1.04448	-159.099	-0.000211607	-0.0274658	-3.24097	-1.39882	-0.00651926
-89.2492	15695	10537	14.3015	33.8544	1019	5239	1.57928	86.0889	1.08879	-101.442	1.04973	-164.312	0	-0.0109863	-3.99353	-1.72459	-0.00651926
-89.1992	15690	10544	14.3028	33.8928	832	5306	1.61407	74.7015	1.16191	-109.885	1.00044	-154.836	-0.000370312	-0.0164795	-4.40552	-1.90318	-0.00651926
-89.1492	15690	10538	14.3006	33.8928	892	5178	1.68121	76.5912	1.23616	-108.611	0.945298	-155.698	-0.000370312	-0.0164795	-4.96582	-2.14637	-0.00977889
-89.0992	15690	10542	14.301	33.8818	1396	5101	1.68488	77.6239	1.08673	-100.058	1.04549	-165.938	-0.000264508	-0.0109863	-4.96582	-2.14637	-0.00977889
-89.0492	15689	10540	14.2993	33.8928	595	5821	1.74164	76.366	1.07945	-103.535	1.07397	-161.477	-0.000370312	0.0164795	-5.32288	-2.30156	-0.00977889
-88.9992	15692	10543	14.3028	33.8983	2300	5835	1.70135	72.3999	1.22736	-105.156	0.948732	-159.752	-0.000423213	-0.0164795	-6.51489	-2.82104	-0.00977889
-88.9492	15694	10538	14.305	33.8654	1081	5113	1.51398	80.8594	1.12577	-107.199	1.02064	-158.621	-0.000105803	-0.0219727	-6.56982	-2.84504	-0.00977889
-88.8992	15692	10540	14.3015	33.8818	1337	5232	1.62903	78.9807	1.13773	-104.211	1.01559	-161.587	-0.000264508	-0.0164795	-6.828	-2.95789	-0.00977889
-88.8492	15696	10536	14.3032	33.8708	1535	5478	1.5799	81.5021	1.04022	-105.062	1.12514	-161.367	-0.000158705	-0.00549316	-7.64648	-3.31647	-0.00977889
-88.7992	15691	10538	14.2993	33.8928	1685	5314	1.70807	75.4541	1.13343	-109.506	1.03519	-154.748	-0.000370312	-0.0274658	-7.94861	-3.44917	-0.00977889
-88.7492	15700	10537	14.301	33.8763	1266	5663	1.63452	81.2878	1.09178	-107.77	1.05842	-157.549	-0.000211607	0.0109863	-7.60254	-3.29718	-0.00977889
-88.6992	15691	10541	14.3019	33.8928	1377	5090	1.61224	75.965	1.12409	-101.827	1.04812	-164.542	-0.000370312	-0.0274658	-8.50891	-3.6958	-0.00977889
-88.6492	15697	10532	14.2997	33.8818	1103	5511	1.69037	79.8486	1.06562	-109.495	1.09902	-156.215	-0.000264508	0	-8.64624	-3.75635	-0.00977889
-88.5992	15692	10544	14.3067	33.8983	1634	5210	1.57257	69.4391	1.15477	-105.661	1.0158	-159.769	-0.000423213	-0.0439453	-8.49792	-3.69095	-0.00977889
-88.5492	15696	10543	14.3041	33.8983	1654	4987	1.63574	72.6526	1.18476	-102.739	0.996606	-163.614	-0.000423213	-0.032959	-9.21204	-4.00632	-0.00977889
-88.4992	15692	10541	14.3006	33.8928	1468	5055	1.70074	74.6027	1.16595	-103.942	1.00428	-161.724	-0.000370312	-0.0164795	-8.82202	-3.83393	-0.00977889
-88.4492	15695	10542	14.3015	33.9093	1831	5455	1.78589	70.4608	1.10168	-108.177	1.06488	-158.049	-0.000529017	-0.0164795	-8.93738	-3.88488	-0.00977889
-88.3991	15691	10539	14.298	33.8873	1351	5312	1.77917	79.3433	1.22117	-103.491	0.95661	-161.724	-0.00031741	-0.00549316	-8.6792	-3.77089	-0.00977889
-88.3491	15691	10542	14.3045	33.9093	1468	5055	1.63361	69.4446	1.08785	-110.934	1.08953	-154.72	-0.000529017	-0.0384521	-9.28894	-4.04035	-0.00977889
-88.2991	15694	10542	14.301	33.8928	1178	4842	1.66992	74.6851	1.10373	-103.859	1.07761	-161.884	-0.000370312	-0.032959	-9.32739	-4.05738	-0.00977889
-88.2491	15690	10541	14.3032	33.8983	1796	5361	1.6983	73.5809	1.10429	-110.001	1.07074	-155.38	-0.000423213	-0.0109863	-9.20105	-4.00146	-0.00977889
-88.1991	15691	10535	14.3024	33.8818	1103	5511	1.61987	78.0963	1.13362	-104.485	1.02509	-160.472	-0.000264508	-0.0109863	-9.0033	-3.91401	-0.00977889
-88.1491	15695	10541	14.3028	33.8818	1377	5090	1.64581	76.9098	1.08113	-108.215	1.08165	-157.95	-0.000264508	-0.0109863	-9.20654	-4.00389	-0.00977889
-88.0991	15697	10540	14.3089	33.8818	1049	4785	1.36169	73.2019	1.049	-111.775	1.14337	-156.149	-0.000264508	-0.0384521	-9.49219	-4.13038	-0.00977889
-88.0491	15692	10537	14.3037	33.8708	803	4980	1.56372	79.541	1.05198	-99.2615	1.09922	-166.02	-0.000158705	-0.0109863	-9.12964	-3.96987	-0.00977889
-87.9991	15698	10538	14.3028	33.8654	1281	5125	1.58905	83.8806	1.15762	-107.902	1.05094	-157	-0.000105803	-0.0274658	-9.3219	-4.05495	-0.00977889
-87.9491	15692	10548	14.3045	33.9148	1377	5090	1.66595	67.3462	1.0914	-104.469	1.07559	-161.559	-0.000581918	-0.0384521	-8.81104	-3.82908	-0.00977889
-87.8991	15693	10538	14.3037	33.8873	1095	5193	1.61224	75.965	1.04302	-105.101	1.13552	-160.538	-0.00031741	-0.0164795	-9.10217	-3.95772	-0.00977889
-87.8491	15693	10543	14.3019	33.8928	1516	5466	1.66992	74.6851	1.05142	-105.941	1.11247	-159.911	-0.000370312	-0.0164795	-8.77808	-3.81453	-0.00977889
-87.7991	15693	10540	14.2971	33.8928	1257	5346	1.84021	79.0356	1.11419	-107.21	1.05862	-158.115	-0.000370312	0.0219727	-9.19556	-3.99903	-0.00977889
-87.7491	15699	10540	14.3059	33.8818	1407	5103	1.52435	74.8718	1.13306	-102.64	1.02105	-163.367	-0.000264508	-0.0274658	-8.23975	-3.57723	-0.00977889
-87.6991	15694	10541	14.3006	33.8983	2039	5083	1.82648	73.092	1.12297	-107.617	1.03337	-158.022	-0.000423213	-0.00549316	-8.36609	-3.63286	-0.00977889
-87.6491	15696	10541	14.3015	33.8983	1645	5758	1.76544	73.2019	1.16929	-108.232	1.01984	-156.885	-0.000423213	0	-8.97034	-3.89944	-0.00977889
-87.5991	15690	10543	14.298	33.8928	1592	5034	1.74591	77.2614	1.14073	-109.984	1.01903	-156.555	-0.000370312	-0.00549316	-8.72314	-3.79028	-0.00977889
-87.5491	15696	10545	14.3041	33.8928	950	4735	1.55182	73.6578	1.15001	-109.341	1.02893	-157.083	-0.000370312	-0.032959	-8.83301	-3.83878	-0.00977889
-87.4991	15689	10540	14.301	33.8928	1150	4982	1.64795	75.5695	1.08505	-99.2944	1.08124	-166.24	-0.000370312	-0.0109863	-9.09119	-3.95286	-0.00977889
-87.4491	15691	10536	14.2997	33.8818	842	5309	1.72943	80.4034	1.23259	-105.326	0.9657	-159.461	-0.000264508	-0.0109863	-8.89893	-3.86789	-0.00977889
-87.3991	15692	10536	14.3041	33.8654	961	5052	1.521	81.8701	1.18904	-105.029	0.978628	-161.125	-0.000105803	-0.0274658	-8.42651	-3.65948	-0.00977889
-87.3491	15695	10544	14.3041	33.8763	1430	4879	1.56067	77.0087	1.1198	-105.815	1.07054	-159.697	-0.000211607	-0.0439453	-9.22302	-4.01118	-0.00977889
-87.2991	15696	10542	14.3045	33.8983	1277	5042	1.64093	72.3834	1.14025	-110.039	1.0467	-155.028	-0.000423213	-0.0219727	-9.50317	-4.13525	-0.00977889
-87.2491	15695	10542	14.305	33.8983	1816	5059	1.6098	71.3397	1.15167	-109.984	1.02913	-156.791	-0.000423213	-0.0439453	-9.37683	-4.07927	-0.00977889
-87.1991	15694	10540	14.3019	33.9093	1895	5562	1.7627	71.2134	1.14453	-110.094	1.03256	-154.902	-0.000529017	-0.0109863	-9.36035	-4.07197	-0.00977889
-87.1491	15702	10532	14.3032	33.8928	1745	4870	1.58478	74.6741	1.15025	-106.963	1.05397	-159.516	-0.000370312	-0.0494385	-9.90967	-4.31564	-0.00977889
-87.0991	15694	10544	14.3041	33.8983	1499	5068	1.70135	71.2683	1.11793	-106.512	1.06912	-159.461	-0.000423213	-0.0109863	-9.75586	-4.24733	-0.00977889
-87.0491	15694	10538	14.3002	33.8763	819	5529	1.69464	79.585	1.11139	-106.315	1.05418	-159.813	-0.000211607	0.0109863	-9.72839	-4.23514	-0.00977889
-86.9991	15694	10542	14.3063	33.8928	916	4643	1.48895	72.6361	1.09514	-107.562	1.08993	-159.252	-0.000370312	-0.0494385	-10.0635	-4.38401	-0.00977889
-86.9491	15701	10537	14.3067	33.8654	2088	4636	1.49353	74.9817	1.09813	-112.582	1.09377	-154.226	-0.000105803	-0.0439453	-10.069	-4.38645	-0.00977889
-86.8991	15696	10535	14.301	33.8928	903	5178	1.67877	75.4596	1.01761	-104.337	1.14413	-162.191	-0.000370312	-0.0109863	-9.25049	-4.02333	-0.00977889
-86.8491	15691	10546	14.2989	33.8983	1757	5184	1.89209	74.8169	1.17405	-113.286	1.04953	-153.16	-0.000423213	0	-10.3766	-4.52339	-0.00977889
-86.799	15699	10544	14.305	33.8763	961	5052	1.50452	78.4534	1.10877	-104.442	1.06569	-161.598	-0.000211607	-0.032959	-10.2173	-4.45244	-0.0130385
