Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-1509.41	-1.46758	0.603645	-68.3954	0.539015	-33.338	-5.07568	-0.00325963	1.27197	-0.000195912	11.5041	2381.0	-1308.0	-52.0367	-0.0274658	-94.8834	-3547.0	-15264.0
-1509.21	-1.23793	0.590915	-66.5002	0.553143	-36.3428	-4.28467	-0.00325963	1.315	-0.000130608	11.4998	2555.0	-1307.0	-47.5159	-0.0219727	-94.8889	-2968.0	-15262.0
-1509.01	-1.10101	0.614108	-72.4384	0.531098	-30.2618	-3.81226	-0.00325963	1.1795	-0.000195912	11.5064	2491.0	-1304.0	-53.3826	-0.0439453	-94.8834	-2850.0	-15264.0
-1508.81	-1.1408	0.568026	-62.5616	0.571208	-38.9026	-3.94958	-0.00325963	1.39893	-0.000195912	11.4998	3132.0	-1303.0	-48.4113	0.0	-94.8834	-3142.0	-15255.0
-1508.61	-0.849844	0.640867	-65.7697	0.513682	-36.6888	-2.94434	-0.00325963	1.14441	0.0	11.5059	2173.0	-1307.0	-50.9216	-0.0494385	-94.8999	-2855.0	-15266.0
-1508.41	-0.638724	0.597813	-61.9684	0.542425	-40.155	-2.21375	-0.00325963	1.33514	-0.000195912	11.5017	2740.0	-1306.0	-51.2018	-0.0219727	-94.8834	-3410.0	-15260.0
-1508.21	-0.846667	0.575818	-63.1769	0.562522	-38.8202	-2.93335	-0.00325963	1.22467	-6.5304e-05	11.5045	2417.0	-1310.0	-51.2567	-0.032959	-94.8944	-3105.0	-15265.0
-1508.01	-0.880025	0.580445	-63.3472	0.558868	-38.5126	-3.04871	-0.00325963	1.38611	-0.000195912	11.5003	3327.0	-1304.0	-49.7681	0.0164795	-94.8834	-3900.0	-15256.0
-1507.81	-1.06124	0.67809	-67.0056	0.484329	-34.3433	-3.67493	-0.00325963	1.14319	-0.000195912	11.5078	2453.0	-1306.0	-58.1506	-0.032959	-94.8834	-3325.0	-15271.0
-1507.61	-1.33356	0.606561	-61.9189	0.532803	-39.9573	-4.61426	-0.00325963	1.46057	-0.000130608	11.497	3335.0	-1307.0	-45.1593	0.0109863	-94.8889	-3170.0	-15254.0
-1507.41	-1.60979	0.589089	-68.681	0.552534	-33.4808	-5.56458	-0.00325963	1.13312	-0.000195912	11.5073	1711.0	-1306.0	-55.2777	-0.0604248	-94.8834	-3346.0	-15265.0
-1507.21	-1.33356	0.615995	-64.1437	0.52781	-38.0072	-4.61426	-0.00325963	1.46393	-0.000130608	11.497	3400.0	-1305.0	-45.5548	0.0274658	-94.8889	-3646.0	-15255.0
-1507.01	-0.914979	0.64224	-68.9392	0.514534	-33.2227	-3.16956	-0.00325963	1.12091	0.000195912	11.505	2519.0	-1310.0	-42.7039	-0.0439453	-94.9164	-2751.0	-15261.0
-1506.81	-1.33356	0.572409	-67.0331	0.565323	-35.5298	-4.61426	-0.00325963	1.27228	-0.000195912	11.5041	2804.0	-1303.0	-52.0422	-0.0274658	-94.8834	-2842.0	-15264.0
-1506.61	-1.20608	0.591767	-68.2581	0.544983	-33.5028	-4.1748	0.0	1.10504	-0.00032652	11.5083	2017.0	-1312.0	-58.4637	-0.065918	-94.8724	-3020.0	-15268.0
-1506.41	-0.964246	0.565591	-60.1886	0.574427	-42.6105	-3.33984	0.0	1.36292	-0.000130608	11.4998	3169.0	-1308.0	-45.9448	0.0109863	-94.8889	-3335.0	-15261.0
-1506.21	-0.853021	0.588723	-68.4503	0.550707	-33.0853	-2.95532	0.0	1.03363	0.000195912	11.5073	2427.0	-1314.0	-44.4946	-0.0494385	-94.9164	-2692.0	-15267.0
-1506.01	-0.59272	0.547329	-64.704	0.600858	-37.8699	-2.05444	0.0	1.51215	-0.000130608	11.4951	3344.0	-1309.0	-44.1541	0.032959	-94.8889	-3806.0	-15255.0
-1505.81	-0.703781	0.678776	-70.0214	0.485181	-31.9153	-2.43896	0.0	1.31531	-0.000391824	11.505	1992.0	-1303.0	-56.8433	-0.032959	-94.8669	-4129.0	-15259.0
-1505.61	-1.0183	0.584219	-64.8468	0.55424	-36.6064	-3.52661	0.0	1.38397	-0.000130608	11.5012	2463.0	-1301.0	-49.8834	-0.0439453	-94.8889	-2913.0	-15254.0
-1505.41	-1.40055	0.6702	-66.8738	0.490419	-35.9143	-4.84497	0.0	1.2973	-0.00032652	11.5055	2565.0	-1298.0	-59.9744	-0.0219727	-94.8724	-3609.0	-15264.0
-1505.21	-2.02024	0.638809	-68.1317	0.522816	-32.2559	-6.97083	0.0	1.36993	-0.000391824	11.5026	2537.0	-1301.0	-55.5634	-0.0219727	-94.8669	-3702.0	-15263.0
-1505.01	-2.37978	0.726634	-74.4269	0.459361	-26.131	-8.1958	0.0	1.01746	-0.000195912	11.5106	1668.0	-1309.0	-60.7214	-0.0714111	-94.8834	-3125.0	-15271.0
-1504.81	-2.45583	0.63332	-70.3015	0.529759	-30.7178	-8.45398	0.0	1.27563	-0.00032652	11.5055	2471.0	-1299.0	-60.9247	-0.0439453	-94.8724	-3583.0	-15267.0
-1504.61	-2.42993	0.624915	-73.1689	0.530977	-30.3223	-8.36609	0.0	1.2558	-0.00032652	11.5073	2097.0	-1306.0	-59.9689	-0.0439453	-94.8724	-3777.0	-15268.0
-1504.41	-2.25056	0.527849	-64.6545	0.625255	-37.5623	-7.75635	0.0	1.54083	-0.00032652	11.4965	2812.0	-1303.0	-54.4263	0.0109863	-94.8724	-4176.0	-15254.0
-1504.21	-2.23282	0.593472	-72.2186	0.547663	-30.9814	-7.69592	0.0	1.10687	-0.000130608	11.5073	1923.0	-1307.0	-53.7451	-0.065918	-94.8889	-2966.0	-15267.0
-1504.01	-2.0685	0.572409	-67.9779	0.572224	-32.525	-7.13562	0.0	1.54663	-0.00032652	11.4989	3002.0	-1300.0	-52.8333	0.0219727	-94.8724	-4228.0	-15253.0
-1503.81	-1.47237	0.631262	-67.7802	0.518066	-33.9532	-5.09216	0.0	1.25824	-6.5304e-05	11.5026	2287.0	-1305.0	-48.7463	-0.032959	-94.8944	-3495.0	-15260.0
-1503.61	-1.75384	0.352774	-59.2328	0.8838	-40.7263	-6.05896	0.0	0.85907	0.000457128	11.5092	1907.0	-1315.0	-39.3805	-0.0933838	-94.9384	-2335.0	-15263.0
-1503.41	-0.60541	0.709824	-62.265	0.465938	-39.9847	-2.09839	0.0	1.27991	-0.00032652	11.5055	2230.0	-1303.0	-57.063	-0.032959	-94.8724	-4031.0	-15266.0
-1503.21	-0.346976	0.62886	-64.325	0.523547	-37.4194	-1.203	0.0	1.30859	-0.000457128	11.5036	2866.0	-1307.0	-54.3329	-0.032959	-94.8615	-2969.0	-15264.0
-1503.01	-0.378674	0.613765	-62.9791	0.529271	-38.3423	-1.31287	0.0	1.01288	0.000261216	11.5087	2206.0	-1317.0	-45.8624	-0.0549316	-94.9219	-3086.0	-15267.0
-1502.81	-0.502325	0.602787	-73.0536	0.550829	-28.927	-1.74133	0.0	1.30859	-0.00032652	11.5026	2461.0	-1303.0	-54.3329	-0.0219727	-94.8724	-3261.0	-15262.0
-1502.61	-0.60541	0.640353	-65.094	0.508688	-36.9745	-2.09839	0.0	1.34827	-0.000195912	11.5008	2557.0	-1302.0	-49.9109	-0.0164795	-94.8834	-3293.0	-15257.0
-1502.41	-0.434153	0.586775	-57.832	0.554361	-44.209	-1.50513	0.0	1.40778	0.000195912	11.4975	3506.0	-1308.0	-38.1281	0.0164795	-94.9164	-2917.0	-15251.0
-1502.21	-0.215454	0.681006	-66.1761	0.487983	-35.4913	-0.74707	0.0	1.28357	-0.000195912	11.5041	2604.0	-1310.0	-52.9047	-0.0274658	-94.8834	-3482.0	-15260.0
-1502.01	-0.0887123	0.563278	-65.1544	0.576121	-36.947	-0.307617	0.0	1.24146	-0.000195912	11.5045	2365.0	-1303.0	-52.6245	-0.0439453	-94.8834	-2892.0	-15262.0
-1501.81	0.109307	0.618911	-58.6725	0.528297	-42.561	0.379028	0.0	1.00708	0.000195912	11.5078	2484.0	-1313.0	-41.5063	-0.0439453	-94.9164	-2510.0	-15265.0
-1501.61	0.334298	0.594811	-58.6176	0.54815	-43.5663	1.15906	0.0	1.43005	0.0	11.4984	3216.0	-1315.0	-43.1488	-0.00549316	-94.8999	-2827.0	-15258.0
-1501.41	0.629205	0.600042	-61.051	0.5434	-40.8252	2.18079	0.0	1.01868	0.0	11.5083	2256.0	-1310.0	-49.7131	-0.0604248	-94.8999	-2583.0	-15267.0
-1501.21	0.892735	0.561208	-52.8662	0.584423	-47.3346	3.09265	0.0	1.43768	0.0	11.4965	3593.0	-1317.0	-40.8032	0.0219727	-94.8999	-2983.0	-15256.0
-1501.01	1.07397	0.592985	-62.5891	0.551925	-39.5947	3.71887	0.0	1.22009	0.000195912	11.5017	2933.0	-1311.0	-39.0179	-0.0109863	-94.9164	-3096.0	-15260.0
-1500.81	1.40214	0.671743	-55.7666	0.514412	-49.1803	4.85046	0.0	1.47675	-6.5304e-05	11.497	3970.0	-1309.0	-44.0442	0.0274658	-94.8944	-2782.0	-15253.0
-1500.61	1.29211	0.683922	-57.8375	0.512829	-44.9066	4.47144	0.0	1.31287	6.5304e-05	11.5003	2984.0	-1315.0	-41.7316	-0.0219727	-94.9054	-2588.0	-15257.0
-1500.41	1.37981	0.592741	-57.5848	0.564957	-44.9615	4.77356	0.0	1.41724	6.5304e-05	11.498	3257.0	-1310.0	-42.0392	0.00549316	-94.9054	-3048.0	-15255.0
-1500.21	1.11056	0.634349	-56.9861	0.533656	-46.9446	3.84521	0.0	1.26617	0.000130608	11.5017	2589.0	-1308.0	-43.7091	-0.0384521	-94.9109	-2850.0	-15261.0
-1500.01	0.683151	0.566687	-62.0288	0.572733	-39.8199	2.36755	0.0	1.21338	0.000195912	11.5036	2857.0	-1309.0	-41.814	-0.0439453	-94.9164	-2300.0	-15264.0
-1499.81	0.775209	0.677404	-62.8693	0.493951	-39.2651	2.68616	0.0	1.04645	0.0	11.5087	2155.0	-1307.0	-52.0422	-0.0494385	-94.8999	-3246.0	-15269.0
-1499.61	0.381844	0.570948	-57.3926	0.571716	-44.632	1.32385	0.0	1.49902	0.0	11.4965	3803.0	-1312.0	-43.1488	0.032959	-94.8999	-3322.0	-15254.0
-1499.41	0.350146	0.637265	-67.3792	0.520137	-34.5959	1.21399	0.0	1.37421	-0.00032652	11.5012	3050.0	-1302.0	-53.822	-0.0109863	-94.8724	-3022.0	-15261.0
-1499.21	0.511839	0.578983	-56.6125	0.567515	-45.1483	1.77429	0.0	1.46729	0.000195912	11.4961	3424.0	-1306.0	-37.6227	0.0109863	-94.9164	-2821.0	-15251.0
-1499.01	0.511839	0.560843	-58.645	0.586287	-42.8137	1.77429	0.0	1.38184	0.000130608	11.4975	2897.0	-1310.0	-38.963	-0.0109863	-94.9109	-3183.0	-15260.0
-1498.81	1.20448	0.595054	-50.9326	0.568368	-49.8505	4.16931	0.0	1.50696	6.5304e-05	11.4942	3874.0	-1314.0	-38.2928	0.0384521	-94.9054	-3060.0	-15250.0
-1498.61	1.01353	0.671057	-58.0298	0.49797	-44.4012	3.51013	0.0	0.991211	0.000130608	11.5087	2374.0	-1308.0	-50.6909	-0.0549316	-94.9109	-2502.0	-15272.0
-1498.41	1.10579	0.591889	-57.2827	0.555214	-43.6761	3.82874	0.0	1.32019	0.000130608	11.5008	3084.0	-1314.0	-42.5336	-0.00549316	-94.9109	-2582.0	-15258.0
-1498.21	1.36864	0.572896	-58.6176	0.602721	-42.7094	4.73511	0.0	1.05164	0.000261216	11.5069	3246.0	-1312.0	-38.5675	-0.0439453	-94.9219	-2732.0	-15264.0
-1498.01	0.962656	0.609648	-57.4036	0.547054	-46.9995	3.33435	0.0	1.53992	0.0	11.4947	3992.0	-1310.0	-41.1108	0.0549316	-94.8999	-3377.0	-15252.0
-1497.81	0.945173	0.729893	-65.1819	0.465207	-37.8094	3.27393	0.0	1.29456	0.0	11.5022	2835.0	-1309.0	-46.1371	-0.0109863	-94.8999	-2713.0	-15260.0
-1497.61	0.684737	0.549033	-54.0967	0.598316	-45.3351	2.37305	0.0	1.30737	0.000130608	11.5008	3444.0	-1312.0	-41.3086	0.00549316	-94.9109	-3106.0	-15255.0
-1497.41	0.283588	0.596881	-64.3799	0.545348	-38.0896	0.983276	0.0	1.20514	0.0	11.5036	2040.0	-1311.0	-47.395	-0.0439453	-94.8999	-2921.0	-15261.0
-1497.21	0.15525	0.556216	-59.837	0.5973	-43.8409	0.53833	0.00325963	1.39923	-0.000195912	11.4989	3037.0	-1306.0	-48.5156	-0.00549316	-94.8834	-3435.0	-15252.0
-1497.01	-0.416716	0.650302	-63.5669	0.504425	-38.562	-1.4447	0.00325963	1.10077	0.000130608	11.5064	2309.0	-1312.0	-50.5865	-0.0439453	-94.9109	-3424.0	-15261.0
-1496.81	-0.457932	0.575088	-64.292	0.565201	-38.2599	-1.58752	0.00325963	1.37238	-0.000195912	11.5017	3095.0	-1304.0	-49.1913	0.0	-94.8834	-3243.0	-15261.0
-1496.61	-0.0554449	0.573748	-58.5626	0.574258	-43.7366	-0.192261	0.00325963	1.23596	-0.000195912	11.5041	3182.0	-1304.0	-49.801	-0.0164795	-94.8834	-2954.0	-15263.0
-1496.41	-0.0887123	0.604159	-67.099	0.541086	-34.173	-0.307617	0.00325963	1.55457	-0.000195912	11.4961	3408.0	-1307.0	-44.577	0.0274658	-94.8834	-3614.0	-15254.0
-1496.21	0.399279	0.664024	-62.0288	0.514534	-40.4846	1.38428	0.00325963	1.11755	0.000195912	11.505	2432.0	-1309.0	-42.2534	-0.0494385	-94.9164	-2695.0	-15266.0
-1496.01	-0.0554449	0.572044	-63.3746	0.566906	-37.782	-0.192261	0.00325963	1.36505	0.000130608	11.5003	3294.0	-1310.0	-40.166	0.0109863	-94.9109	-2953.0	-15258.0
-1495.81	0.136239	0.583488	-57.3926	0.564349	-44.599	0.472412	0.00325963	1.39526	-0.000261216	11.5003	2766.0	-1307.0	-52.6245	-0.0109863	-94.8779	-3313.0	-15256.0
-1495.61	0.169508	0.58154	-60.0677	0.56447	-41.6052	0.587769	0.00325963	1.42151	0.000195912	11.4984	3645.0	-1317.0	-39.1827	0.0274658	-94.9164	-3160.0	-15251.0
-1495.41	0.0491083	0.654762	-63.5669	0.50747	-38.595	0.170288	0.00325963	1.06873	0.0	11.5064	2519.0	-1303.0	-47.9059	-0.0439453	-94.8999	-3067.0	-15266.0
-1495.21	-0.354901	0.572287	-61.9739	0.568124	-39.6222	-1.23047	0.00325963	1.41724	-0.00032652	11.5017	2556.0	-1307.0	-54.0198	-0.0219727	-94.8724	-3291.0	-15262.0
-1495.01	-0.646656	0.574235	-59.2877	0.569344	-43.396	-2.24121	0.0	1.13312	0.000130608	11.505	2645.0	-1304.0	-44.1595	-0.032959	-94.9109	-3006.0	-15266.0
-1494.81	-1.19493	0.608619	-64.9896	0.534387	-37.3645	-4.13635	0.0	1.39496	-0.000130608	11.4984	3581.0	-1310.0	-45.7196	0.0274658	-94.8889	-3704.0	-15255.0
-1494.61	-1.48994	0.573748	-67.5055	0.566784	-35.1288	-5.15259	0.0	1.46057	-0.000457128	11.5003	2566.0	-1304.0	-54.2725	-0.0164795	-94.8615	-3605.0	-15260.0
-1494.41	-1.76986	0.588723	-65.5499	0.548881	-36.3812	-6.11389	0.0	1.47339	-0.000457128	11.5003	2885.0	-1301.0	-54.8328	0.0164795	-94.8615	-4291.0	-15257.0
-1494.21	-2.01381	0.625772	-70.6915	0.530246	-31.4099	-6.94885	0.0	1.24786	-0.00032652	11.5073	1920.0	-1298.0	-59.5239	-0.0494385	-94.8724	-3687.0	-15268.0
-1494.01	-1.92545	0.622513	-68.6755	0.528662	-33.8928	-6.64673	0.0	1.43097	-0.000130608	11.4984	3148.0	-1307.0	-45.7471	0.00549316	-94.8889	-3430.0	-15260.0
-1493.81	-1.72661	0.645156	-71.8835	0.509906	-29.8224	-5.96558	0.0	0.881042	0.0	11.5144	1384.0	-1302.0	-59.9689	-0.098877	-94.8999	-2689.0	-15274.0
-1493.61	-2.26831	0.589576	-65.1984	0.56106	-36.9196	-7.81677	0.0	1.47919	-0.000457128	11.4989	2971.0	-1310.0	-53.1519	0.00549316	-94.8615	-4000.0	-15255.0
-1493.41	-1.69779	0.66351	-69.5984	0.497726	-30.6848	-5.8667	0.0	1.01624	-0.000195912	11.5106	2484.0	-1301.0	-60.8643	-0.0384521	-94.8834	-3169.0	-15274.0
-1493.21	-1.66258	0.569974	-70.0488	0.569514	-32.514	-5.74585	0.0	1.30646	-0.00032652	11.5041	2498.0	-1305.0	-54.3878	-0.0164795	-94.8724	-3795.0	-15261.0
-1493.01	-1.39735	0.604674	-63.089	0.537553	-38.2544	-4.83398	0.0	1.31409	-0.000130608	11.5012	2521.0	-1302.0	-47.7356	-0.0164795	-94.8889	-3387.0	-15264.0
-1492.81	-1.88853	0.597984	-64.5502	0.542912	-37.6447	-6.52039	0.0	1.60065	-0.000457128	11.4961	3075.0	-1302.0	-51.8829	0.0109863	-94.8615	-3974.0	-15254.0
-1492.61	-2.21991	0.628002	-73.6743	0.525983	-28.5919	-7.65198	0.0	1.27441	-0.000457128	11.5055	1898.0	-1309.0	-61.0345	-0.0494385	-94.8615	-3718.0	-15268.0
-1492.41	-2.709	0.57107	-73.504	0.586456	-28.6194	-9.31091	0.0	1.29028	-0.00032652	11.5064	2190.0	-1297.0	-59.7491	-0.0439453	-94.8724	-3462.0	-15261.0
-1492.21	-2.96341	0.590306	-75.152	0.562765	-27.9712	-10.1678	0.0	1.2085	-0.000457128	11.5092	1815.0	-1303.0	-67.7307	-0.0604248	-94.8615	-3660.0	-15269.0
-1492.01	-3.61068	0.626973	-73.2568	0.5529	-28.2513	-12.3267	0.0	1.35803	-0.000457128	11.5036	2323.0	-1303.0	-57.063	-0.0274658	-94.8615	-3708.0	-15264.0
-1491.81	-3.88384	0.714284	-80.0134	0.499431	-21.3519	-13.2275	0.0	1.04309	-0.000457128	11.5139	1239.0	-1297.0	-71.087	-0.109863	-94.8615	-3484.0	-15272.0
-1491.61	-4.3533	0.579836	-78.2062	0.630677	-24.4006	-14.7601	0.0	1.51001	-0.000783648	11.5064	1987.0	-1296.0	-66.5607	-0.0274658	-94.834	-4126.0	-15268.0
-1491.41	-4.62206	0.536371	-73.559	0.681335	-29.0369	-15.6281	0.0	1.27472	-0.00065304	11.5059	1634.0	-1295.0	-63.067	-0.0604248	-94.845	-3539.0	-15267.0
-1491.21	-4.41434	0.658878	-74.4983	0.540111	-26.521	-14.9579	0.0	1.4682	-0.00065304	11.5017	2158.0	-1299.0	-62.0618	-0.0164795	-94.845	-4225.0	-15262.0
-1491.01	-4.43981	0.609648	-75.5695	0.564957	-27.5977	-15.0403	0.0	1.25366	-0.000522432	11.5078	1498.0	-1299.0	-64.0723	-0.0604248	-94.856	-3290.0	-15270.0
-1490.81	-4.38211	0.655448	-84.6936	0.546932	-17.7155	-14.8535	0.0	1.38855	-0.00065304	11.5078	1813.0	-1296.0	-67.4231	-0.032959	-94.845	-4323.0	-15268.0
-1490.61	-4.29236	0.72166	-75.1245	0.489322	-26.8835	-14.5624	0.0	1.24725	-0.00065304	11.5116	1325.0	-1302.0	-71.0541	-0.0714111	-94.845	-3865.0	-15276.0
-1490.41	-4.12536	0.65013	-74.4269	0.538406	-28.3337	-14.0186	0.0	1.20361	-0.00032652	11.5069	1834.0	-1302.0	-59.6942	-0.0604248	-94.8724	-3563.0	-15265.0
-1490.21	-4.68874	0.566687	-80.8813	0.652533	-21.3245	-15.8423	-0.00325963	1.16302	-0.000391824	11.5106	1116.0	-1296.0	-66.0059	-0.0878906	-94.8669	-3873.0	-15269.0
-1490.01	-4.76072	0.567296	-77.9205	0.612717	-25.1257	-16.073	-0.00325963	1.40076	-0.000457128	11.5022	2735.0	-1295.0	-57.3157	-0.00549316	-94.8615	-4047.0	-15262.0
-1489.81	-4.70758	0.843277	-81.189	0.442675	-17.7814	-15.9027	-0.00325963	1.35712	-0.00065304	11.5092	858.0	-1294.0	-72.7625	-0.0714111	-94.845	-4735.0	-15272.0
-1489.61	-4.8002	0.588602	-77.2833	0.61204	-27.0374	-16.1993	-0.00325963	1.41846	-0.000522432	11.5017	1969.0	-1297.0	-59.9744	-0.0384521	-94.856	-3817.0	-15261.0
-1489.41	-4.89827	0.663681	-75.6793	0.541938	-26.9385	-16.5125	-0.00325963	1.34003	-0.000522432	11.5064	2138.0	-1299.0	-64.0997	-0.032959	-94.856	-3915.0	-15267.0
-1489.21	-4.96729	0.592741	-79.2389	0.612209	-22.1594	-16.7322	-0.00325963	1.32141	-0.000457128	11.5036	2042.0	-1296.0	-57.5903	-0.0439453	-94.8615	-3883.0	-15259.0
-1489.01	-4.68703	0.666597	-78.6182	0.541086	-23.3899	-15.8368	-0.00325963	1.362	-0.00065304	11.5055	1887.0	-1297.0	-64.9731	-0.032959	-94.845	-4045.0	-15267.0
-1488.81	-4.17083	0.614966	-68.324	0.557772	-33.3105	-14.1669	-0.00325963	1.51245	-0.00065304	11.5008	2406.0	-1295.0	-60.5841	-0.00549316	-94.845	-4416.0	-15262.0
-1488.61	-3.90892	0.689926	-79.7498	0.527688	-21.4673	-13.3099	-0.00325963	1.31836	-0.000783648	11.5111	1054.0	-1299.0	-76.5308	-0.0933838	-94.834	-3694.0	-15275.0
-1488.41	-3.4715	0.581784	-79.4257	0.606618	-25.6641	-11.8652	-0.00325963	1.24847	-0.00032652	11.5073	1954.0	-1302.0	-59.9414	-0.0494385	-94.8724	-3508.0	-15262.0
-1488.21	-2.83115	0.594811	-71.2244	0.548759	-30.8221	-9.7229	-0.00325963	1.297	-0.00032652	11.5036	2373.0	-1306.0	-56.1731	-0.0219727	-94.8724	-3844.0	-15266.0
-1488.01	-2.31514	0.593959	-71.3782	0.553874	-30.5145	-7.97607	-0.00325963	1.38672	-0.00032652	11.5026	2798.0	-1304.0	-54.7229	-0.0219727	-94.8724	-3141.0	-15261.0
-1487.81	-1.62099	0.665225	-74.7235	0.499919	-26.5155	-5.60303	-0.00325963	1.37665	-0.000457128	11.5036	2546.0	-1298.0	-60.0842	-0.00549316	-94.8615	-4317.0	-15262.0
-1487.61	-1.88211	0.542581	-66.5497	0.607635	-34.9585	-6.49841	-0.00325963	1.39984	-0.000261216	11.5003	2546.0	-1319.0	-51.2292	-0.0219727	-94.8779	-3272.0	-15254.0
-1487.41	-1.48195	0.619769	-61.452	0.532194	-41.5009	-5.12512	-0.00325963	1.16638	-0.00032652	11.5073	1957.0	-1303.0	-60.3589	-0.065918	-94.8724	-3449.0	-15271.0
-1487.21	-1.5954	0.589576	-67.522	0.552169	-34.3433	-5.51514	-0.00325963	1.3858	-0.000261216	11.5003	2664.0	-1304.0	-50.6909	-0.0164795	-94.8779	-3871.0	-15258.0
-1487.01	-1.94632	0.580566	-68.5602	0.559842	-33.7885	-6.71814	-0.00325963	1.14746	-0.000195912	11.5073	1872.0	-1308.0	-57.0905	-0.0769043	-94.8834	-2691.0	-15268.0
-1486.81	-1.89174	0.720287	-69.527	0.468495	-31.5527	-6.53137	-0.00325963	1.44897	-0.000522432	11.5008	2769.0	-1303.0	-58.0737	0.0109863	-94.856	-4209.0	-15263.0
-1486.61	-1.90297	0.600385	-66.4233	0.540477	-35.9692	-6.56982	-0.00325963	1.26221	-0.00032652	11.5041	2598.0	-1318.0	-54.5801	-0.0164795	-94.8724	-3743.0	-15260.0
-1486.41	-1.78909	0.571679	-73.0591	0.57341	-29.3719	-6.17981	-0.00325963	1.53412	-0.000261216	11.497	3058.0	-1305.0	-50.5975	0.00549316	-94.8779	-3633.0	-15255.0
-1486.21	-1.85644	0.567539	-67.901	0.572224	-33.5907	-6.41052	-0.00325963	1.36261	-0.00032652	11.5026	2579.0	-1305.0	-55.6128	-0.0164795	-94.8724	-3490.0	-15264.0
-1486.01	-1.61139	0.529553	-61.9684	0.621528	-39.0399	-5.57007	-0.00325963	1.31348	-0.000195912	11.5017	2706.0	-1304.0	-50.5865	-0.0164795	-94.8834	-3426.0	-15257.0
-1485.81	-1.26661	0.5718	-62.8967	0.566663	-39.6002	-4.38354	-0.00325963	1.27014	-0.00032652	11.5064	2062.0	-1304.0	-59.0735	-0.0549316	-94.8724	-3125.0	-15265.0
-1485.61	-0.93087	0.578009	-65.072	0.56106	-36.1066	-3.22449	-0.00325963	1.31714	0.0	11.4998	3039.0	-1308.0	-42.8412	0.0	-94.8999	-3002.0	-15255.0
-1485.41	-0.572101	0.618397	-63.2758	0.531464	-38.985	-1.98303	-0.00325963	1.38336	-0.000457128	11.5036	2517.0	-1300.0	-58.8538	-0.0164795	-94.8615	-3304.0	-15265.0
-1485.21	-0.52611	0.601415	-64.8743	0.538406	-36.9196	-1.82373	-0.00325963	1.14349	0.000130608	11.5064	2827.0	-1314.0	-46.1096	-0.0274658	-94.9109	-2979.0	-15264.0
-1485.01	-0.313696	0.631776	-62.9791	0.525252	-39.4299	-1.08765	-0.00325963	1.09009	0.0	11.505	2433.0	-1307.0	-47.6807	-0.0494385	-94.8999	-2545.0	-15266.0
-1484.81	-0.749809	0.586167	-59.7656	0.551925	-41.3416	-2.59827	-0.00325963	1.32019	0.000130608	11.5017	3273.0	-1312.0	-40.3638	0.00549316	-94.9109	-3218.0	-15260.0
-1484.61	-0.848256	0.429719	-63.1494	0.76266	-39.1278	-2.93884	-0.00325963	1.05438	0.0	11.5083	2115.0	-1310.0	-50.8063	-0.0604248	-94.8999	-2555.0	-15270.0
-1484.41	-1.01512	0.662652	-69.3512	0.496752	-34.1345	-3.51562	-0.00325963	1.39832	-0.00032652	11.4994	2735.0	-1305.0	-51.2567	-0.00549316	-94.8724	-3329.0	-15258.0
-1484.21	-1.43087	0.629032	-69.6588	0.518066	-32.7722	-4.94934	-0.00325963	1.25702	-0.000195912	11.5031	2015.0	-1307.0	-54.0527	-0.0494385	-94.8834	-3634.0	-15259.0
-1484.01	-1.73622	0.64447	-61.7761	0.508688	-40.8252	-5.99854	-0.00325963	1.45477	0.0	11.497	3339.0	-1305.0	-45.5548	0.0109863	-94.8999	-3405.0	-15249.0
-1483.81	-1.7106	0.67809	-68.0493	0.487252	-34.0906	-5.91064	-0.00325963	1.29211	-0.000522432	11.5078	1726.0	-1305.0	-65.7806	-0.0604248	-94.856	-3546.0	-15267.0
-1483.61	-1.90458	0.571313	-63.4845	0.568611	-38.7598	-6.57532	-0.00325963	1.16821	6.5304e-05	11.5041	2917.0	-1305.0	-44.7693	-0.0274658	-94.9054	-3068.0	-15262.0
-1483.41	-1.49952	0.611535	-57.2717	0.532316	-45.0934	-5.18555	-0.00325963	1.37146	-0.00032652	11.5026	2644.0	-1300.0	-54.2725	-0.0164795	-94.8724	-3238.0	-15267.0
-1483.21	-1.32558	0.58081	-64.7644	0.556188	-37.1393	-4.58679	0.0	1.35223	-0.000130608	11.4984	2519.0	-1304.0	-48.576	-0.032959	-94.8889	-3302.0	-15251.0
-1483.01	-0.721238	0.675517	-69.4006	0.489079	-32.9205	-2.49939	0.0	1.38306	-0.000522432	11.5031	2578.0	-1305.0	-58.8263	-0.0164795	-94.856	-3108.0	-15261.0
-1482.81	-0.657763	0.628002	-57.4915	0.52172	-45.2637	-2.27966	0.0	1.74011	6.5304e-05	11.4876	3910.0	-1306.0	-36.5845	0.0604248	-94.9054	-3198.0	-15240.0
